統計名：,昭和55年国勢調査 第1次基本集計 都道府県編,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表番号：,00101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
表題：,男女の別（性別）（３），年齢５歳階級（２３），人口 都道府県・市部・郡部・ＤＩＤ（都道府県・市部・郡部）・支庁・市区町村・ＤＩＤ（市区町村） 全域・人口集中地区の別,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
実施年月：,1980年,10月,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
市区町村時点（年月日）：,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
***,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,当該数値がないもの,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,/年齢５歳階級Ａ030002 コード,000,001,002,003,004,005,006,007,008,009,010,011,012,013,014,015,016,017,018,019,020,021,022
00700,全域,000,男女総数,1980000000,1980年,01469,美深町,,"8,350",485,601,688,605,393,526,584,532,624,704,676,530,408,388,273,174,104,41,13,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01470,音威子府村,,"2,100",115,168,123,170,139,173,180,132,144,166,181,121,90,73,58,33,24,7,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01471,中川町,,"3,559",224,283,297,235,191,216,251,245,321,298,256,222,161,135,106,58,42,12,5,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01480,留萌支庁,,"52,928","3,103","3,922","4,301","3,670","2,518","3,448","3,626","3,380","3,829","4,397","4,211","3,456","2,707","2,308","1,863","1,236",661,219,62,9,2,***
00700,全域,000,男女総数,1980000000,1980年,01481,増毛町,,"8,319",416,605,643,575,339,474,509,474,536,709,732,668,488,410,341,217,119,53,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01482,小平町,,"6,474",354,473,535,465,277,365,372,430,464,558,529,437,340,316,271,161,88,33,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01483,苫前町,,"6,528",301,482,547,515,266,343,371,427,510,570,526,443,372,317,258,161,80,27,10,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01484,羽幌町,,"13,254",811,"1,032","1,129",846,641,870,991,923,981,"1,048",997,770,619,563,448,319,198,50,15,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01485,初山別村,,"2,444",134,159,221,178,121,138,144,145,174,194,220,177,129,116,91,74,20,6,2,***,1,***
00700,全域,000,男女総数,1980000000,1980年,01486,遠別町,,"5,375",338,383,487,428,259,366,340,321,409,469,412,313,260,213,178,123,51,15,9,***,1,***
00700,全域,000,男女総数,1980000000,1980年,01487,天塩町,,"6,281",442,451,455,430,324,493,525,386,467,506,455,380,341,238,175,116,64,24,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01488,幌延町,,"4,253",307,337,284,233,291,399,374,274,288,343,340,268,158,135,101,65,41,11,2,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01510,宗谷支庁,,"52,266","3,713","4,120","4,044","3,274","2,918","3,964","3,975","3,417","3,595","3,935","3,965","3,232","2,476","2,060","1,535","1,084",633,252,56,10,2,6
00700,全域,000,男女総数,1980000000,1980年,01511,猿払村,,"3,358",204,250,268,213,220,263,246,203,213,254,277,230,185,132,96,59,27,16,2,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01512,浜頓別町,,"6,503",507,575,522,392,354,572,623,456,485,490,437,356,261,208,111,83,42,26,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01513,中頓別町,,"4,203",260,335,352,279,206,252,310,319,337,300,302,293,179,165,123,86,67,24,10,3,1,***
00700,全域,000,男女総数,1980000000,1980年,01514,枝幸町,,"10,076",779,919,889,674,541,746,820,722,736,777,728,507,407,307,250,155,81,27,9,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01515,歌登町,,"3,557",237,284,285,175,173,253,284,254,256,280,299,214,181,146,122,66,30,14,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01516,豊富町,,"6,723",519,517,509,428,418,570,518,431,423,498,462,397,327,265,173,133,90,28,7,3,1,6
00700,全域,000,男女総数,1980000000,1980年,01517,礼文町,,"5,990",380,437,428,329,406,469,393,347,401,456,499,429,279,249,207,160,92,22,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01518,利尻町,,"5,828",289,297,381,363,338,416,384,327,377,442,498,425,341,329,242,181,122,69,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01519,東利尻町,,"6,028",538,506,410,421,262,423,397,358,367,438,463,381,316,259,211,161,82,26,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01540,網走支庁,,"190,077","12,727","14,941","14,605","13,699","10,521","13,308","14,798","12,810","14,110","15,142","14,251","11,314","8,945","7,205","5,339","3,456","1,939",757,187,22,1,***
00700,全域,000,男女総数,1980000000,1980年,01541,東藻琴村,,"3,341",254,286,254,238,177,240,275,210,222,252,265,182,142,126,96,71,35,13,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01542,女満別町,,"6,224",464,496,446,465,345,451,483,402,420,460,508,418,314,231,150,92,57,19,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01543,美幌町,,"26,534","2,078","2,180","1,967","2,124","1,835","2,127","2,389","1,828","1,975","1,981","1,692","1,213","1,003",825,622,377,218,81,19,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01544,津別町,,"9,685",577,711,756,738,463,575,671,638,809,878,818,639,474,372,262,157,106,33,8,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01545,斜里町,,"15,795","1,163","1,277","1,193","1,038",894,"1,329","1,362","1,124","1,147","1,232","1,129",878,691,516,358,252,136,60,16,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01546,清里町,,"6,774",399,531,539,517,327,414,488,459,550,548,542,447,328,250,203,126,60,36,10,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01547,小清水町,,"7,836",530,662,605,535,375,546,609,520,571,599,618,531,352,292,202,157,87,36,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01548,端野町,,"5,594",416,470,413,386,282,413,494,366,396,384,386,312,293,236,181,91,49,22,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01549,訓子府町,,"7,773",613,616,587,586,470,594,610,519,489,552,495,481,376,312,223,124,80,38,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01550,置戸町,,"6,430",338,417,523,462,320,362,419,428,520,617,584,404,341,224,198,140,86,38,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01551,留辺蘂町,,"13,505",828,"1,017","1,013",949,741,908,"1,028",913,"1,001","1,199","1,045",858,655,535,391,233,130,42,17,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01552,佐呂間町,,"8,666",572,711,626,539,378,565,674,544,588,728,674,537,474,367,303,196,114,61,11,4,***,***
00700,全域,000,男女総数,1980000000,1980年,01553,常呂町,,"6,215",342,445,468,478,356,383,430,421,443,535,499,402,281,245,220,150,78,30,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01554,生田原町,,"3,848",218,281,362,311,189,226,238,253,279,332,299,239,212,166,123,69,30,17,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01555,遠軽町,,"21,057","1,469","1,759","1,647","1,591","1,340","1,632","1,814","1,493","1,569","1,507","1,429","1,027",856,683,570,362,208,79,16,6,***,***
00700,全域,000,男女総数,1980000000,1980年,01556,丸瀬布町,,"3,424",182,229,278,242,149,141,194,236,304,321,290,255,183,142,110,92,52,22,1,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01557,白滝村,,"2,099",138,179,172,134,66,119,155,162,200,172,152,139,113,78,58,37,17,5,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01558,上湧別町,,"8,133",503,673,624,550,384,527,588,576,591,604,561,482,450,366,302,203,106,27,13,2,1,***
00700,全域,000,男女総数,1980000000,1980年,01559,湧別町,,"6,193",385,482,485,398,351,396,418,335,442,475,530,451,316,299,199,124,72,30,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01560,滝上町,,"5,673",294,331,420,386,230,316,334,343,494,536,529,463,336,266,159,117,89,21,6,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01561,興部町,,"6,628",444,549,557,457,392,449,515,460,497,514,500,359,316,253,161,125,56,19,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01562,西興部村,,"1,609",78,101,111,107,82,83,92,85,101,148,155,145,85,95,61,45,25,7,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01563,雄武町,,"7,041",442,538,559,468,375,512,518,495,502,568,551,452,354,326,187,116,48,21,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01570,胆振支庁,,"83,555","5,657","7,094","6,805","6,123","4,449","5,726","6,799","6,029","5,960","6,254","5,744","4,766","3,839","3,209","2,294","1,529",874,302,84,13,1,4
00700,全域,000,男女総数,1980000000,1980年,01571,豊浦町,,"6,424",409,482,538,437,325,423,409,363,443,452,460,434,372,332,224,170,104,37,7,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01572,虻田町,,"11,915",787,956,917,961,721,817,952,859,867,924,758,710,557,469,305,204,100,40,10,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01573,洞爺村,,"2,486",167,190,182,174,156,145,169,152,156,176,191,169,122,97,95,73,50,16,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01574,大滝村,,"1,604",82,76,93,80,104,125,138,93,108,131,131,130,106,88,53,32,23,7,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01575,壮瞥町,,"4,292",239,309,303,309,258,284,307,249,289,386,347,264,192,187,162,105,64,30,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01578,白老町,,"24,168","1,853","2,323","2,122","1,841","1,167","1,773","2,256","2,007","1,810","1,559","1,376","1,184","1,000",756,538,345,190,51,10,4,***,3
00700,全域,000,男女総数,1980000000,1980年,01579,早来町,,"6,234",414,555,517,459,381,427,517,473,453,503,405,296,256,228,175,97,51,21,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01580,追分町,,"5,024",284,440,399,308,253,282,425,382,339,399,454,316,241,199,130,94,53,17,7,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01581,厚真町,,"6,817",404,538,564,499,344,380,479,449,462,551,547,404,349,324,244,145,89,31,13,***,***,1
00700,全域,000,男女総数,1980000000,1980年,01582,鵡川町,,"9,316",696,834,751,697,510,729,786,640,653,696,647,538,378,313,210,140,61,30,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01583,穂別町,,"5,275",322,391,419,358,230,341,361,362,380,477,428,321,266,216,158,124,89,22,9,***,1,***
00700,全域,000,男女総数,1980000000,1980年,01600,日高支庁,,"103,107","7,618","8,748","8,484","7,363","5,879","7,830","8,157","7,163","7,406","7,814","7,034","5,597","4,357","3,724","2,760","1,818",930,340,76,6,2,1
00700,全域,000,男女総数,1980000000,1980年,01601,日高町,,"3,653",219,307,314,177,202,252,281,343,311,307,269,202,152,130,88,56,29,11,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01602,平取町,,"8,494",547,703,806,579,407,556,598,538,626,694,635,504,366,381,254,173,98,20,7,1,1,***
00700,全域,000,男女総数,1980000000,1980年,01603,門別町,,"15,222","1,134","1,288","1,185","1,133",916,"1,146","1,199","1,032","1,037","1,139","1,026",801,700,561,423,280,145,60,17,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01604,新冠町,,"7,634",517,595,622,572,512,539,553,505,568,579,630,471,322,260,194,101,64,27,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01605,静内町,,"26,235","2,099","2,379","2,156","1,997","1,543","2,144","2,371","2,016","1,955","1,882","1,597","1,194",968,736,561,347,192,79,16,2,***,1
00700,全域,000,男女総数,1980000000,1980年,01606,三石町,,"6,955",468,550,539,524,311,412,458,416,460,614,497,453,355,363,264,164,76,26,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01607,浦河町,,"19,408","1,449","1,619","1,537","1,434","1,098","1,515","1,527","1,341","1,396","1,481","1,298","1,037",779,703,557,366,184,72,14,***,1,***
00700,全域,000,男女総数,1980000000,1980年,01608,様似町,,"7,986",571,643,688,538,416,594,574,515,571,591,600,524,389,294,199,187,64,21,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01609,えりも町,,"7,520",614,664,637,409,474,672,596,457,482,527,482,411,326,296,220,144,78,24,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01630,十勝支庁,,"199,825","14,319","16,690","15,790","13,907","10,605","14,637","16,556","14,142","14,956","15,427","14,046","10,966","8,816","7,135","5,422","3,546","1,874",754,206,29,2,***
00700,全域,000,男女総数,1980000000,1980年,01631,音更町,,"31,134","2,436","2,676","2,308","2,124","1,794","2,573","2,965","2,345","2,194","2,167","1,902","1,621","1,376","1,077",746,452,247,92,33,5,1,***
00700,全域,000,男女総数,1980000000,1980年,01632,士幌町,,"6,979",506,496,497,449,390,554,544,427,496,527,502,434,349,273,228,151,91,49,13,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01633,上士幌町,,"7,571",488,599,662,574,422,515,534,534,644,625,554,422,309,258,196,135,69,26,5,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01634,鹿追町,,"6,744",528,555,487,405,439,543,590,442,511,542,437,341,250,246,176,137,75,32,7,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01635,新得町,,"9,502",599,738,718,620,410,615,777,714,821,839,769,534,457,363,232,168,88,30,9,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01636,清水町,,"13,352",882,"1,033","1,109","1,017",696,974,"1,032",914,"1,008","1,019",918,770,579,508,394,266,151,67,12,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01637,芽室町,,"16,580","1,317","1,442","1,224","1,172",906,"1,248","1,421","1,167","1,232","1,237","1,080",825,678,596,468,322,145,69,29,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01638,中札内村,,"3,785",252,276,328,313,224,270,288,254,287,316,284,178,166,140,87,60,44,15,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01639,更別村,,"3,624",249,262,260,352,203,258,224,220,270,328,326,192,142,114,103,71,32,11,7,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01640,忠類村,,"2,306",173,206,188,143,86,147,184,146,175,155,176,131,140,111,68,54,18,5,***,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01641,大樹町,,"8,356",642,733,682,552,450,594,674,594,587,632,603,443,351,289,260,148,76,33,13,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01642,広尾町,,"11,512",831,"1,001","1,036",813,649,914,946,830,897,857,774,588,438,343,288,176,100,22,9,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01643,幕別町,,"20,084","1,591","1,903","1,518","1,235","1,070","1,548","1,935","1,537","1,394","1,331","1,226","1,091",916,711,504,314,180,61,15,3,1,***
00700,全域,000,男女総数,1980000000,1980年,01644,池田町,,"11,902",796,944,928,886,637,785,950,795,870,970,927,643,550,464,368,220,112,46,8,3,***,***
00700,全域,000,男女総数,1980000000,1980年,01645,豊頃町,,"5,779",376,436,449,366,301,366,389,359,406,522,491,396,270,244,192,124,60,26,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01646,本別町,,"13,253",911,"1,108","1,071",981,598,932,"1,073",969,"1,020","1,000",908,735,591,489,411,263,132,44,15,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01647,足寄町,,"12,667",788,"1,085","1,070",928,585,832,967,907,991,"1,087","1,012",764,572,415,291,193,105,60,11,4,***,***
00700,全域,000,男女総数,1980000000,1980年,01648,陸別町,,"5,002",291,404,439,306,222,284,346,384,428,440,384,341,222,175,152,99,58,21,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01649,浦幌町,,"9,693",663,793,816,671,523,685,717,604,725,833,773,517,460,319,258,193,91,45,5,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01660,釧路支庁,,"92,501","6,950","7,701","7,770","6,928","6,234","7,449","7,446","6,322","6,685","6,745","6,101","4,756","3,755","3,105","2,105","1,401",699,273,68,8,***,***
00700,全域,000,男女総数,1980000000,1980年,01661,釧路町,,"13,123","1,188","1,216","1,059",983,"1,028","1,279","1,356","1,068",900,830,680,491,372,307,170,112,58,22,3,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01662,厚岸町,,"15,940","1,210","1,325","1,418","1,344",990,"1,254","1,190","1,033","1,239","1,267","1,056",762,596,490,371,253,101,36,4,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01663,浜中町,,"9,243",749,793,805,657,597,783,684,554,620,645,691,494,391,317,207,133,81,28,13,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01664,標茶町,,"12,297",951,"1,019","1,013",917,732,973,957,807,838,930,908,638,529,418,304,208,100,45,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01665,弟子屈町,,"12,206",916,956,990,767,704,935,"1,000",898,921,883,781,682,523,436,356,246,133,59,19,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01666,阿寒町,,"8,148",529,662,682,517,492,619,652,590,631,619,551,456,390,336,197,134,62,20,8,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01667,鶴居村,,"2,638",205,249,242,107,155,188,218,177,199,181,187,154,127,101,55,41,35,13,4,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01668,白糠町,,"14,514",944,"1,183","1,290","1,133",889,"1,075","1,114",966,"1,097","1,122",988,845,656,525,339,204,99,38,6,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01669,音別町,,"4,392",258,298,271,503,647,343,275,229,240,268,259,234,171,175,106,70,30,12,3,***,***,***
00700,全域,000,男女総数,1980000000,1980年,01690,根室支庁,,"56,251","4,942","5,082","4,546","3,843","3,834","5,267","5,139","4,129","4,030","3,883","3,312","2,477","1,937","1,499","1,044",699,365,164,52,7,***,***
00700,全域,000,男女総数,1980000000,1980年,01691,別海町,,"19,035","1,760","1,772","1,488","1,261","1,312","1,727","1,691","1,281","1,166","1,301","1,242",899,711,540,377,281,146,58,21,1,***,***
00700,全域,000,男女総数,1980000000,1980年,01692,中標津町,,"21,187","2,007","1,986","1,682","1,509","1,498","2,164","2,097","1,623","1,518","1,345","1,084",772,632,485,349,241,114,60,17,4,***,***
00700,全域,000,男女総数,1980000000,1980年,01693,標津町,,"7,730",599,700,674,504,428,632,673,598,609,564,470,379,289,244,161,97,62,37,8,2,***,***
00700,全域,000,男女総数,1980000000,1980年,01694,羅臼町,,"8,299",576,624,702,569,596,744,678,627,737,673,516,427,305,230,157,80,43,9,6,***,***,***
00700,全域,000,男女総数,1980000000,1980年,02000,青森県,,"1,523,907","112,171","128,051","126,232","116,892","99,932","119,729","130,230","105,728","107,093","111,534","97,465","75,058","59,125","51,880","38,815","25,245","12,780","4,614","1,030",147,5,151
00700,全域,000,男女総数,1980000000,1980年,02001,青森県市部,,"938,948","71,615","80,792","76,424","73,061","65,194","77,174","86,691","69,907","67,140","66,761","56,462","42,734","32,719","28,331","20,957","13,321","6,578","2,327",532,75,3,150
00700,全域,000,男女総数,1980000000,1980年,02002,青森県郡部,,"584,959","40,556","47,259","49,808","43,831","34,738","42,555","43,539","35,821","39,953","44,773","41,003","32,324","26,406","23,549","17,858","11,924","6,202","2,287",498,72,2,1
00700,全域,000,男女総数,1980000000,1980年,02201,青森市,,"287,594","21,921","24,689","23,029","21,453","19,625","23,802","27,505","22,075","20,754","20,400","17,388","13,264","10,043","8,424","6,246","4,008","2,002",713,164,28,***,61
00700,全域,000,男女総数,1980000000,1980年,02202,弘前市,,"175,330","12,074","13,523","13,100","14,240","13,625","12,982","15,128","12,169","12,209","12,856","11,296","8,795","6,817","6,383","4,768","3,053","1,618",548,133,12,1,***
00700,全域,000,男女総数,1980000000,1980年,02203,八戸市,,"238,179","18,894","21,797","21,015","19,185","16,171","20,374","22,790","18,831","17,548","16,447","13,255","9,657","7,259","6,119","4,391","2,700","1,137",409,99,11,1,89
